"","GEOID","NAME","transport_mode_public_transitE","transport_mode_public_transitM","transport_mode_bikeE","transport_mode_bikeM","transport_mode_walkE","transport_mode_walkM","transport_mode_carpoolE","transport_mode_carpoolM","commute_timeE","commute_timeM","median_household_incomeE","median_household_incomeM"
"3195","48201451001","Census Tract 4510.01, Harris County, Texas",216,150,18,30,0,19,290,219,2801,365,45864,9021
"3196","48071710401","Census Tract 7104.01, Chambers County, Texas",12,24,0,19,294,207,62,68,2246,396,48902,12927
"3197","48071990000","Census Tract 9900, Chambers County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"3198","48073950801","Census Tract 9508.01, Cherokee County, Texas",0,14,0,14,52,81,261,216,1583,294,44844,4493
"3199","48073950802","Census Tract 9508.02, Cherokee County, Texas",0,14,0,14,0,14,198,135,1382,246,49375,9237
"3200","48085030201","Census Tract 302.01, Collin County, Texas",12,19,0,14,27,28,114,62,1566,218,84455,12935
"3201","48085030202","Census Tract 302.02, Collin County, Texas",4,6,0,14,0,14,58,34,1515,237,108523,21535
"3202","48085030203","Census Tract 302.03, Collin County, Texas",0,25,0,25,0,25,571,277,9467,969,101194,9811
"3203","48085030302","Census Tract 303.02, Collin County, Texas",19,22,0,19,5,8,230,92,1917,198,172833,24228
"3204","48085030303","Census Tract 303.03, Collin County, Texas",0,19,0,19,0,19,178,86,3207,289,150493,16540
"3205","48085030304","Census Tract 303.04, Collin County, Texas",0,19,0,19,11,18,226,85,2219,232,140295,3738
"3206","48085030305","Census Tract 303.05, Collin County, Texas",31,33,0,21,0,21,435,199,7481,759,129525,15335
"3207","48085030403","Census Tract 304.03, Collin County, Texas",0,19,46,52,9,15,238,104,2742,282,107540,13162
"3208","48085030301","Census Tract 303.01, Collin County, Texas",15,26,0,19,3,6,167,79,3076,290,109671,14572
"3209","48085030404","Census Tract 304.04, Collin County, Texas",25,47,0,19,0,19,60,53,2865,344,113682,15931
"3210","48085030407","Census Tract 304.07, Collin County, Texas",0,14,0,14,11,18,59,42,1720,209,133964,26147
"3211","48085030405","Census Tract 304.05, Collin County, Texas",13,19,0,19,0,19,285,113,2666,299,73526,3718
"3212","48085030406","Census Tract 304.06, Collin County, Texas",18,25,0,19,0,19,363,221,2379,479,52344,9485
"3213","48141004105","Census Tract 41.05, El Paso County, Texas",89,73,0,14,9,13,117,72,1174,250,28516,3414
"3214","48141004201","Census Tract 42.01, El Paso County, Texas",52,55,0,19,0,19,167,90,1781,335,26545,5493
"3215","48141004312","Census Tract 43.12, El Paso County, Texas",30,32,31,45,0,14,134,129,2126,309,57392,6022
"3216","48141010319","Census Tract 103.19, El Paso County, Texas",0,14,0,14,6,10,16,13,156,72,32250,17590
"3217","48141010401","Census Tract 104.01, El Paso County, Texas",0,19,0,19,0,19,189,80,2170,314,34898,4921
"3218","48141003702","Census Tract 37.02, El Paso County, Texas",17,20,0,14,37,41,111,79,1420,240,25000,7931
"3219","48141003903","Census Tract 39.03, El Paso County, Texas",0,19,0,19,17,30,106,113,1944,489,23708,4123
"3220","48141004303","Census Tract 43.03, El Paso County, Texas",10,16,0,19,13,23,201,99,2451,450,55601,8191
"3221","48141004309","Census Tract 43.09, El Paso County, Texas",0,19,0,19,29,46,167,150,2385,398,47298,17279
"3222","48141010207","Census Tract 102.07, El Paso County, Texas",23,36,0,19,0,19,341,205,4197,618,61821,6177
"3223","48085031622","Census Tract 316.22, Collin County, Texas",45,42,0,19,21,33,144,85,2919,354,102024,13009
"3224","48339691100","Census Tract 6911, Montgomery County, Texas",18,21,13,22,22,26,108,59,2053,180,121188,17962
"3225","48339694400","Census Tract 6944, Montgomery County, Texas",0,19,58,92,115,115,372,166,4342,546,66385,9587
"3226","48339692100","Census Tract 6921, Montgomery County, Texas",64,69,17,29,40,51,842,319,7165,768,92298,4910
"3227","48339692700","Census Tract 6927, Montgomery County, Texas",17,29,0,19,27,42,262,188,3451,453,57351,12001
"3228","48339694000","Census Tract 6940, Montgomery County, Texas",37,46,0,21,8,10,716,353,5468,467,58495,5668
"3229","48339691700","Census Tract 6917, Montgomery County, Texas",8,11,17,26,147,152,103,63,1625,184,150000,43591
"3230","48339691000","Census Tract 6910, Montgomery County, Texas",120,55,0,14,0,14,135,94,1386,169,186250,24640
"3231","48339692500","Census Tract 6925, Montgomery County, Texas",12,21,14,23,103,103,257,175,3779,565,48435,10619
"3232","48111950300","Census Tract 9503, Dallam County, Texas",0,19,0,19,31,37,479,208,3108,229,58409,5891
"3233","48111950100","Census Tract 9501, Dallam County, Texas",0,14,0,14,33,30,35,35,470,101,63333,13349
"3234","48127950200","Census Tract 9502, Dimmit County, Texas",0,19,0,19,87,92,129,106,2487,405,29115,9107
"3235","48479001101","Census Tract 11.01, Webb County, Texas",9,14,0,14,23,35,133,93,1327,194,37143,5502
"3236","48097000500","Census Tract 5, Cooke County, Texas",0,14,9,14,78,66,340,124,1588,225,40255,9437
"3237","48097000600","Census Tract 6, Cooke County, Texas",0,19,0,19,52,45,438,174,2078,271,47702,7719
"3238","48097000700","Census Tract 7, Cooke County, Texas",0,19,0,19,14,23,347,218,2878,359,79662,12881
"3239","48097000900","Census Tract 9, Cooke County, Texas",7,9,0,14,18,17,254,96,2168,199,69219,8601
"3240","48097001100","Census Tract 11, Cooke County, Texas",0,19,0,19,0,19,719,280,3008,305,47255,8900
"3241","48099010501","Census Tract 105.01, Coryell County, Texas",0,14,0,14,12,18,75,63,794,187,44375,9573
"3242","48099010101","Census Tract 101.01, Coryell County, Texas",5,8,0,14,3,5,241,97,1742,212,68224,7337
"3243","48099010102","Census Tract 101.02, Coryell County, Texas",0,14,0,14,6,8,193,78,1287,180,60070,4744
"3244","48099010202","Census Tract 102.02, Coryell County, Texas",0,14,0,14,0,14,298,151,1847,266,50893,8050
"3245","48099010201","Census Tract 102.01, Coryell County, Texas",24,32,0,19,27,27,42,66,178,99,58839,5228
"3246","48099010502","Census Tract 105.02, Coryell County, Texas",0,14,0,14,20,34,108,53,735,147,50347,11411
"3247","48099010503","Census Tract 105.03, Coryell County, Texas",0,19,0,19,1534,322,691,194,4606,615,NA,NA
"3248","48099010504","Census Tract 105.04, Coryell County, Texas",10,19,0,14,27,35,48,38,534,124,55833,2722
"3249","48099010603","Census Tract 106.03, Coryell County, Texas",0,19,0,19,0,19,219,126,2513,318,41664,3286
"3250","48099010604","Census Tract 106.04, Coryell County, Texas",0,19,0,19,8,13,304,122,2555,286,61563,8685
"3251","48099010803","Census Tract 108.03, Coryell County, Texas",10,12,0,14,9,13,132,58,1057,128,71429,7008
"3252","48099010804","Census Tract 108.04, Coryell County, Texas",12,19,0,14,100,86,225,102,1620,286,41417,7345
"3253","48099980000","Census Tract 9800, Coryell County, Texas",0,14,0,14,20,38,0,14,78,66,NA,NA
"3254","48109950300","Census Tract 9503, Culberson County, Texas",0,14,0,14,26,36,0,14,951,209,37900,11029
"3255","48113000406","Census Tract 4.06, Dallas County, Texas",106,87,0,19,218,131,851,418,4251,551,46838,8218
"3256","48113000605","Census Tract 6.05, Dallas County, Texas",50,34,9,14,41,46,38,28,1598,229,94321,5974
"3257","48113000606","Census Tract 6.06, Dallas County, Texas",19,30,0,14,14,23,71,81,1481,280,125893,13632
"3258","48113001704","Census Tract 17.04, Dallas County, Texas",54,58,0,14,44,36,45,36,1371,193,105288,17588
"3259","48113001703","Census Tract 17.03, Dallas County, Texas",18,31,36,37,209,139,67,62,2843,351,108178,16144
"3260","48113007820","Census Tract 78.20, Dallas County, Texas",319,200,0,19,33,53,637,245,2754,385,34864,4999
"3261","48113006401","Census Tract 64.01, Dallas County, Texas",85,59,0,14,0,14,136,73,1123,144,51920,15535
"3262","48113006402","Census Tract 64.02, Dallas County, Texas",11,17,0,19,0,19,343,142,2515,304,41653,5573
"3263","48029181704","Census Tract 1817.04, Bexar County, Texas",105,73,10,15,58,54,599,255,3016,389,61667,9746
"3264","48029181711","Census Tract 1817.11, Bexar County, Texas",35,47,0,19,0,19,640,245,4237,403,83564,11852
"3265","48201333500","Census Tract 3335, Harris County, Texas",341,177,0,19,0,19,339,211,2611,329,39436,8364
"3266","48201333600","Census Tract 3336, Harris County, Texas",8,15,0,14,7,12,202,99,2146,300,70609,10269
"3267","48201350300","Census Tract 3503, Harris County, Texas",64,66,0,19,28,52,419,228,3062,465,105741,21674
"3268","48201410200","Census Tract 4102, Harris County, Texas",26,29,57,53,151,83,78,69,4068,430,133355,16317
"3269","48201411300","Census Tract 4113, Harris County, Texas",52,59,0,14,72,92,92,96,3044,478,97953,19241
"3270","48201411900","Census Tract 4119, Harris County, Texas",37,34,24,38,82,68,78,61,1462,260,84539,12394
"3271","48061011302","Census Tract 113.02, Cameron County, Texas",0,14,0,14,2,4,99,60,1719,215,73911,17668
"3272","48061011700","Census Tract 117, Cameron County, Texas",0,19,0,19,0,19,55,53,2426,470,27992,7982
"3273","48061012304","Census Tract 123.04, Cameron County, Texas",38,35,0,14,9,14,26,41,1649,259,34492,11862
"3274","48061012401","Census Tract 124.01, Cameron County, Texas",0,19,0,19,45,43,206,118,2661,429,46797,10581
"3275","48061012608","Census Tract 126.08, Cameron County, Texas",0,14,0,14,20,23,117,66,1617,232,36438,5524
"3276","48061013203","Census Tract 132.03, Cameron County, Texas",14,15,0,14,0,14,96,78,657,116,26538,3470
"3277","48061013205","Census Tract 132.05, Cameron County, Texas",0,14,22,36,0,14,47,43,1372,265,33417,3818
"3278","48061014001","Census Tract 140.01, Cameron County, Texas",0,14,9,14,43,32,120,60,594,145,15825,3710
"3279","48061014100","Census Tract 141, Cameron County, Texas",0,21,0,21,82,97,350,169,4521,621,37342,9665
"3280","48061012700","Census Tract 127, Cameron County, Texas",0,19,0,19,0,19,97,69,1716,260,34349,8377
"3281","48029171903","Census Tract 1719.03, Bexar County, Texas",12,20,0,19,3,6,223,135,2767,522,42043,7212
"3282","48029180202","Census Tract 1802.02, Bexar County, Texas",135,112,0,19,64,81,200,128,1867,354,25321,7925
"3283","48029180501","Census Tract 1805.01, Bexar County, Texas",96,65,0,14,78,66,189,123,1521,222,30797,6784
"3284","48029180800","Census Tract 1808, Bexar County, Texas",153,69,0,14,27,33,177,104,1555,292,29815,8126
"3285","48029170800","Census Tract 1708, Bexar County, Texas",64,42,0,14,11,12,74,42,664,121,32781,5816
"3286","48029110600","Census Tract 1106, Bexar County, Texas",139,95,0,19,19,32,283,166,960,203,15250,3010
"3287","48029110800","Census Tract 1108, Bexar County, Texas",61,48,3,6,33,25,116,71,803,146,28378,4655
"3288","48029120800","Census Tract 1208, Bexar County, Texas",0,19,0,19,2,4,257,138,3070,342,96455,16596
"3289","48029121111","Census Tract 1211.11, Bexar County, Texas",64,74,0,19,0,19,292,164,2960,510,58130,9193
"3290","48419950400","Census Tract 9504, Shelby County, Texas",0,19,0,19,0,19,402,219,1793,323,33475,11293
"3291","48419950500","Census Tract 9505, Shelby County, Texas",0,14,0,14,8,12,135,74,1236,201,48107,12666
"3292","48029120400","Census Tract 1204, Bexar County, Texas",32,46,0,19,29,46,137,90,2280,296,166641,21885
"3293","48001950401","Census Tract 9504.01, Anderson County, Texas",0,14,0,14,0,14,0,14,145,52,75938,49363
"3294","48001950402","Census Tract 9504.02, Anderson County, Texas",0,19,0,19,0,19,0,19,163,82,85921,3945
"3295","48001950901","Census Tract 9509.01, Anderson County, Texas",0,19,0,19,0,19,325,211,2162,417,40946,7696
"3296","48001950902","Census Tract 9509.02, Anderson County, Texas",0,14,0,14,14,18,124,72,1696,388,39421,6071
"3297","48001951100","Census Tract 9511, Anderson County, Texas",49,48,0,14,42,40,231,213,1783,324,56435,9903
"3298","48005000101","Census Tract 1.01, Angelina County, Texas",21,41,0,19,100,84,608,243,2696,349,62768,18673
"3299","48005000301","Census Tract 3.01, Angelina County, Texas",38,57,0,19,0,19,163,105,2563,346,58670,7728
"3300","48309004000","Census Tract 40, McLennan County, Texas",0,14,0,14,70,49,101,53,2336,205,93813,7116
"3301","48029141101","Census Tract 1411.01, Bexar County, Texas",64,59,0,14,74,75,379,233,1450,324,28275,8640
"3302","48029141102","Census Tract 1411.02, Bexar County, Texas",163,207,0,14,73,89,164,117,1353,338,38000,12485
"3303","48029141403","Census Tract 1414.03, Bexar County, Texas",25,25,0,14,55,57,392,154,2116,320,50142,16944
"3304","48029141404","Census Tract 1414.04, Bexar County, Texas",101,90,0,19,2,5,274,158,2583,299,39957,11623
"3305","48029151301","Census Tract 1513.01, Bexar County, Texas",112,76,0,19,83,75,508,225,2631,300,43292,11239
"3306","48029151302","Census Tract 1513.02, Bexar County, Texas",49,40,0,14,40,37,185,79,1432,160,38323,4915
"3307","48029152201","Census Tract 1522.01, Bexar County, Texas",0,19,0,19,0,19,319,194,2305,462,40217,11080
"3308","48029152202","Census Tract 1522.02, Bexar County, Texas",0,19,0,19,0,19,477,195,2360,375,52281,7488
"3309","48029160501","Census Tract 1605.01, Bexar County, Texas",86,77,0,14,51,44,112,81,957,255,18915,4900
"3310","48029160901","Census Tract 1609.01, Bexar County, Texas",19,22,0,14,28,31,213,87,1113,159,35595,10919
"3311","48029160902","Census Tract 1609.02, Bexar County, Texas",343,192,0,19,0,19,377,163,2286,355,36797,7091
"3312","48029161303","Census Tract 1613.03, Bexar County, Texas",8,15,0,14,0,14,468,250,1886,329,42674,3414
"3313","48029161304","Census Tract 1613.04, Bexar County, Texas",41,36,0,14,0,14,352,157,1719,280,48713,6241
"3314","48029161400","Census Tract 1614, Bexar County, Texas",44,57,10,14,2398,447,344,168,3873,558,80262,3522
"3315","48029160502","Census Tract 1605.02, Bexar County, Texas",53,49,0,14,0,14,197,79,1586,313,31782,6025
"3316","48029161504","Census Tract 1615.04, Bexar County, Texas",44,48,0,14,0,14,318,144,1587,326,46875,10552
"3317","48113017305","Census Tract 173.05, Dallas County, Texas",18,28,0,21,0,21,920,312,5238,374,91875,7252
"3318","48113017604","Census Tract 176.04, Dallas County, Texas",16,22,0,14,0,14,241,87,1205,155,44531,10510
"3319","48113018111","Census Tract 181.11, Dallas County, Texas",280,329,0,19,28,26,450,198,3101,572,70588,12596
"3320","48491020900","Census Tract 209, Williamson County, Texas",13,20,0,14,0,14,160,58,1876,249,73147,8482
"3321","48491020701","Census Tract 207.01, Williamson County, Texas",0,14,0,14,74,62,243,153,1211,197,43317,11678
"3322","48491021201","Census Tract 212.01, Williamson County, Texas",0,14,14,22,10,18,227,82,1342,254,62639,8268
"3323","48491021402","Census Tract 214.02, Williamson County, Texas",0,19,17,30,47,45,124,109,1794,415,44243,11393
"3324","48373210400","Census Tract 2104, Polk County, Texas",51,58,0,19,30,27,148,65,2333,343,42071,7356
"3325","48373210500","Census Tract 2105, Polk County, Texas",16,14,0,14,6,7,251,130,1877,256,50869,2898
"3326","48373210101","Census Tract 2101.01, Polk County, Texas",23,38,0,19,0,19,259,158,2167,423,53693,11354
"3327","48391950200","Census Tract 9502, Refugio County, Texas",0,14,0,14,22,21,203,79,1315,165,52946,8296
"3328","48181000200","Census Tract 2, Grayson County, Texas",0,14,0,14,9,14,181,98,1015,183,31103,3329
"3329","48297950300","Census Tract 9503, Live Oak County, Texas",0,14,0,14,0,14,36,45,721,193,71528,15334
"3330","48297950400","Census Tract 9504, Live Oak County, Texas",0,14,0,14,5,7,108,121,1188,244,62938,13855
"3331","48297950100","Census Tract 9501, Live Oak County, Texas",0,14,0,14,8,14,91,58,1521,282,42941,7084
"3332","48297950200","Census Tract 9502, Live Oak County, Texas",0,14,13,18,46,57,118,71,705,164,32170,7754
"3333","48299970200","Census Tract 9702, Llano County, Texas",0,14,0,14,47,39,265,134,1355,192,43015,8902
"3334","48299970100","Census Tract 9701, Llano County, Texas",0,14,0,14,3,6,99,68,1044,269,47625,13778
"3335","48299970400","Census Tract 9704, Llano County, Texas",0,14,0,14,13,20,98,86,857,164,81135,15333
"3336","48299970500","Census Tract 9705, Llano County, Texas",0,19,0,19,59,62,561,266,2521,348,42152,8666
"3337","48299970600","Census Tract 9706, Llano County, Texas",0,14,0,14,6,8,62,34,525,108,55750,9873
"3338","48299970300","Census Tract 9703, Llano County, Texas",0,14,0,14,13,12,158,80,700,128,67727,9185
"3339","48453002403","Census Tract 24.03, Travis County, Texas",54,40,14,18,7,11,185,103,1490,225,69018,11894
"3340","48453002407","Census Tract 24.07, Travis County, Texas",96,125,11,18,53,86,256,140,3780,455,81636,14407
"3341","48453002413","Census Tract 24.13, Travis County, Texas",128,78,16,23,133,109,212,129,2012,370,39236,15010
"3342","48113011401","Census Tract 114.01, Dallas County, Texas",202,100,0,19,20,31,65,53,1541,272,21038,6881
"3343","48113013300","Census Tract 133, Dallas County, Texas",0,14,0,14,17,14,53,35,856,102,250001,NA
"3344","48113014113","Census Tract 141.13, Dallas County, Texas",19,31,0,14,13,26,258,166,3031,342,63343,6604
"3345","48113014408","Census Tract 144.08, Dallas County, Texas",44,36,0,14,41,37,237,120,2089,227,63234,12200
"3346","48113016615","Census Tract 166.15, Dallas County, Texas",26,28,0,14,11,17,219,120,1986,226,78309,11417
"3347","48113017101","Census Tract 171.01, Dallas County, Texas",0,19,0,19,0,19,433,178,2450,321,56114,9052
"3348","48113016100","Census Tract 161, Dallas County, Texas",0,14,0,14,0,14,192,170,1658,226,40732,4979
"3349","48113019013","Census Tract 190.13, Dallas County, Texas",94,67,0,19,100,66,496,184,2239,290,29387,4156
"3350","48113019100","Census Tract 191, Dallas County, Texas",222,86,0,19,46,51,261,122,3430,295,72344,8786
"3351","48113009611","Census Tract 96.11, Dallas County, Texas",0,14,28,43,0,14,483,182,2023,255,61369,16106
"3352","48113019036","Census Tract 190.36, Dallas County, Texas",44,53,0,14,10,16,66,54,1266,192,112128,9144
"3353","48113016804","Census Tract 168.04, Dallas County, Texas",58,92,0,19,0,19,417,210,4088,477,61348,4464
"3354","48113018206","Census Tract 182.06, Dallas County, Texas",38,51,0,14,9,14,388,128,1689,235,43953,7519
"3355","48141000110","Census Tract 1.10, El Paso County, Texas",70,62,0,14,7,10,188,101,1500,202,38835,6179
"3356","48141000301","Census Tract 3.01, El Paso County, Texas",109,79,0,19,0,19,214,127,1769,314,23547,7316
"3357","48141001400","Census Tract 14, El Paso County, Texas",49,30,33,26,56,52,105,64,913,188,24663,3041
"3358","48141001502","Census Tract 15.02, El Paso County, Texas",10,19,14,21,76,48,58,53,858,151,65577,34175
"3359","48141001900","Census Tract 19, El Paso County, Texas",37,36,0,14,111,74,70,57,436,87,11912,1763
"3360","48141002100","Census Tract 21, El Paso County, Texas",81,65,0,14,103,60,37,37,682,205,12681,3201
"3361","48141002900","Census Tract 29, El Paso County, Texas",34,34,0,14,0,14,54,43,435,112,15365,1873
"3362","48141003404","Census Tract 34.04, El Paso County, Texas",21,36,0,19,48,56,270,156,2777,355,59470,13909
"3363","48141003801","Census Tract 38.01, El Paso County, Texas",22,25,0,19,16,25,164,97,1892,240,32091,4945
"3364","48141004106","Census Tract 41.06, El Paso County, Texas",86,92,0,19,46,59,152,80,1896,276,31727,4198
"3365","48141004313","Census Tract 43.13, El Paso County, Texas",2,4,14,23,11,18,141,89,1581,257,51250,5688
"3366","48141010316","Census Tract 103.16, El Paso County, Texas",8,14,0,14,0,14,183,99,1745,253,56014,3086
"3367","48141010501","Census Tract 105.01, El Paso County, Texas",0,14,0,14,38,51,195,139,1511,227,40655,9756
"3368","48141010504","Census Tract 105.04, El Paso County, Texas",0,14,0,14,14,17,20,24,357,90,33860,2043
"3369","48141000101","Census Tract 1.01, El Paso County, Texas",0,19,20,33,79,119,241,165,2587,329,44144,11319
"3370","48141000109","Census Tract 1.09, El Paso County, Texas",14,23,0,14,23,36,234,105,1621,372,46202,5611
"3371","48141000302","Census Tract 3.02, El Paso County, Texas",39,31,0,19,9,14,269,112,1860,279,28781,5012
"3372","48141000800","Census Tract 8, El Paso County, Texas",93,106,0,19,53,62,284,175,2626,458,30709,10307
"3373","48141001002","Census Tract 10.02, El Paso County, Texas",17,24,0,14,24,30,199,81,1663,249,28570,3193
"3374","48141001113","Census Tract 11.13, El Paso County, Texas",96,124,0,19,129,183,200,102,3244,572,44429,10028
"3375","48141001203","Census Tract 12.03, El Paso County, Texas",5,7,0,14,13,17,18,27,237,63,25313,5235
"3376","48141001302","Census Tract 13.02, El Paso County, Texas",0,19,0,19,44,53,513,168,3188,363,92202,21449
"3377","48139060102","Census Tract 601.02, Ellis County, Texas",12,19,0,19,40,57,179,85,2804,340,73030,8345
"3378","48139060204","Census Tract 602.04, Ellis County, Texas",1,2,0,19,16,29,766,323,4491,592,96849,17136
"3379","48139060207","Census Tract 602.07, Ellis County, Texas",0,19,0,19,19,31,564,201,3121,567,80060,9664
"3380","48139060206","Census Tract 602.06, Ellis County, Texas",0,19,0,19,47,58,237,160,3041,428,64541,6952
"3381","48139061100","Census Tract 611, Ellis County, Texas",0,19,0,19,15,17,273,111,2172,300,74375,15807
"3382","48139061400","Census Tract 614, Ellis County, Texas",0,19,0,19,29,36,496,216,3745,294,73889,16455
"3383","48139061500","Census Tract 615, Ellis County, Texas",0,19,0,19,5,14,673,285,2645,344,51094,8483
"3384","48139060600","Census Tract 606, Ellis County, Texas",20,27,9,18,239,135,565,259,4819,548,64052,6192
"3385","48139061200","Census Tract 612, Ellis County, Texas",0,14,0,14,15,11,115,49,899,106,61719,6589
"3386","48139061600","Census Tract 616, Ellis County, Texas",0,19,0,19,17,28,242,181,2667,391,46721,10904
"3387","48139060400","Census Tract 604, Ellis County, Texas",0,14,0,14,12,13,165,99,1631,298,32688,7008
"3388","48139061000","Census Tract 610, Ellis County, Texas",0,14,0,14,35,24,154,55,1809,191,55625,6425
"3389","48139061300","Census Tract 613, Ellis County, Texas",7,11,0,14,7,11,114,60,1336,166,84659,19950
"3390","48239950200","Census Tract 9502, Jackson County, Texas",43,42,4,25,81,74,164,111,1661,273,50121,10286
"3391","48239950100","Census Tract 9501, Jackson County, Texas",31,36,0,19,17,20,474,199,2443,237,68993,8582
"3392","48239950300","Census Tract 9503, Jackson County, Texas",21,32,0,19,0,19,188,102,2245,304,70560,10919
"3393","48265960800","Census Tract 9608, Kerr County, Texas",1,3,0,14,12,20,162,111,1899,300,61634,6569
"3394","48265960100","Census Tract 9601, Kerr County, Texas",0,19,0,19,73,83,332,199,2550,297,65000,9058
"3395","48265960200","Census Tract 9602, Kerr County, Texas",0,14,0,14,0,14,161,115,1296,162,59000,6065
"3396","48265960500","Census Tract 9605, Kerr County, Texas",2,4,0,19,100,85,220,133,2353,384,53659,9286
"3397","48265960600","Census Tract 9606, Kerr County, Texas",0,19,33,40,111,68,371,166,2770,351,38516,3792
"3398","48265960700","Census Tract 9607, Kerr County, Texas",0,19,0,19,39,66,312,200,1666,321,73409,11962
"3399","48331950300","Census Tract 9503, Milam County, Texas",0,14,0,14,24,40,191,112,1709,242,60875,7500
"3400","48331950800","Census Tract 9508, Milam County, Texas",0,14,0,14,9,10,219,136,1317,210,61188,12965
"3401","48331950700","Census Tract 9507, Milam County, Texas",32,40,0,19,50,50,295,156,2398,361,44286,14447
"3402","48453002402","Census Tract 24.02, Travis County, Texas",246,222,0,19,29,37,213,137,5752,586,63495,7269
"3403","48453002423","Census Tract 24.23, Travis County, Texas",56,58,0,19,65,62,310,162,3841,341,69654,8725
"3404","48453001901","Census Tract 19.01, Travis County, Texas",153,134,139,95,15,24,248,137,3281,303,87072,11418
"3405","48453002004","Census Tract 20.04, Travis County, Texas",107,61,30,27,92,63,48,33,1952,225,50761,11176
"3406","48453002108","Census Tract 21.08, Travis County, Texas",161,97,0,14,0,14,151,92,2177,349,44516,6176
"3407","48453002412","Census Tract 24.12, Travis County, Texas",120,67,0,19,30,45,544,270,2762,369,60781,9635
"3408","48453002422","Census Tract 24.22, Travis County, Texas",253,187,0,19,0,19,175,110,3594,347,60728,11241
"3409","48453000603","Census Tract 6.03, Travis County, Texas",252,135,189,96,833,191,171,110,3164,429,8907,2410
"3410","48453000804","Census Tract 8.04, Travis County, Texas",105,51,62,44,52,32,173,59,1211,175,31719,22484
"3411","48453001100","Census Tract 11, Travis County, Texas",159,141,258,182,937,318,177,230,4945,706,133790,26403
"3412","48373210102","Census Tract 2101.02, Polk County, Texas",0,19,0,19,51,59,326,129,2663,345,49688,5473
"3413","48217960600","Census Tract 9606, Hill County, Texas",0,14,0,14,15,23,34,25,537,76,35625,7980
"3414","48217960800","Census Tract 9608, Hill County, Texas",0,14,0,14,16,27,102,52,1294,168,50025,8167
"3415","48217960200","Census Tract 9602, Hill County, Texas",0,14,0,14,0,14,183,58,1762,206,61696,10656
"3416","48217960100","Census Tract 9601, Hill County, Texas",0,14,0,14,25,25,120,47,1417,173,58269,5250
"3417","48217961100","Census Tract 9611, Hill County, Texas",0,14,13,17,37,26,218,75,1575,177,57981,8902
"3418","48217961000","Census Tract 9610, Hill County, Texas",0,14,5,8,0,14,311,128,915,170,48024,10299
"3419","48217960500","Census Tract 9605, Hill County, Texas",0,19,0,19,10,10,277,119,2710,287,63669,5029
"3420","48217960700","Census Tract 9607, Hill County, Texas",0,14,0,14,13,14,76,34,924,113,58088,8194
"3421","48217960400","Census Tract 9604, Hill County, Texas",2,4,0,14,2,4,166,76,727,129,37143,5711
"3422","48217960900","Census Tract 9609, Hill County, Texas",2,5,14,22,34,37,220,70,895,129,35972,6538
"3423","48293970400","Census Tract 9704, Limestone County, Texas",0,14,0,14,35,34,94,55,742,143,45543,7574
"3424","48293970100","Census Tract 9701, Limestone County, Texas",0,14,0,14,9,10,126,60,865,141,45000,6948
"3425","48293970200","Census Tract 9702, Limestone County, Texas",0,14,0,14,17,26,106,70,1599,254,49909,14476
"3426","48293970300","Census Tract 9703, Limestone County, Texas",0,14,0,14,6,10,33,27,888,137,31033,4759
"3427","48293970600","Census Tract 9706, Limestone County, Texas",22,35,0,19,0,19,182,97,2060,266,40768,5247
"3428","48293970500","Census Tract 9705, Limestone County, Texas",0,14,0,14,8,12,49,34,799,151,34318,3882
"3429","48293970800","Census Tract 9708, Limestone County, Texas",0,14,0,14,0,14,197,156,1151,230,49769,6267
"3430","48293970700","Census Tract 9707, Limestone County, Texas",0,14,0,14,11,20,64,41,632,112,53158,3566
"3431","48347950302","Census Tract 9503.02, Nacogdoches County, Texas",25,38,0,19,0,19,441,212,3033,406,50926,6809
"3432","48347951000","Census Tract 9510, Nacogdoches County, Texas",0,19,31,34,100,99,284,166,2934,524,25616,5887
"3433","48347950900","Census Tract 9509, Nacogdoches County, Texas",0,14,0,14,145,109,267,111,906,182,25156,14749
"3434","48347951100","Census Tract 9511, Nacogdoches County, Texas",5,6,0,14,9,13,216,79,1826,266,49087,6984
"3435","48347950600","Census Tract 9506, Nacogdoches County, Texas",28,44,31,37,564,148,146,87,2244,309,25214,6552
"3436","48347950100","Census Tract 9501, Nacogdoches County, Texas",0,14,0,14,0,14,183,67,1106,141,52750,16327
"3437","48085030900","Census Tract 309, Collin County, Texas",11,22,0,21,67,100,374,230,4312,786,36354,7517
"3438","48085031613","Census Tract 316.13, Collin County, Texas",45,50,9,21,0,19,68,76,2638,349,102852,15091
"3439","48085031623","Census Tract 316.23, Collin County, Texas",62,49,0,14,0,14,182,112,1637,233,64000,11780
"3440","48085031640","Census Tract 316.40, Collin County, Texas",33,40,0,19,0,19,246,109,3898,314,88688,20438
"3441","48085031626","Census Tract 316.26, Collin County, Texas",0,14,0,14,6,9,40,28,1141,101,120972,14894
"3442","48085031628","Census Tract 316.28, Collin County, Texas",34,26,0,14,8,12,113,55,1891,219,88708,14250
"3443","48245011303","Census Tract 113.03, Jefferson County, Texas",14,21,0,14,0,14,7,10,1461,265,76037,21314
"3444","48245011304","Census Tract 113.04, Jefferson County, Texas",0,14,0,14,8,13,166,112,2072,272,60648,12240
